,incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,heat_source,item_first_ignited,human_factors_associated_with_ignition,no_flame_spread,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at,estimated_property_loss,detector_alerted_occupants,action_taken_secondary,estimated_contents_loss,structure_type,structure_status,floor_of_fire_origin,detectors_present,detector_type,detector_operation,detector_effectiveness,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,number_of_sprinkler_heads_operating,ignition_factor_secondary,action_taken_other,fire_spread,number_of_floors_with_heavy_damage,number_of_floors_with_minimum_damage,number_of_floors_with_extreme_damage,number_of_floors_with_significant_damage,automatic_extinguishing_sytem_failure_reason
3820,18037351,0,180373510,7TH AND MISSION,2018-03-29T00:00:00.000,180880975,2018-03-29T09:29:49.000,2018-03-29T09:34:16.000,2018-03-29T09:34:59.000,San Francisco,94103,B02,01,2315,2,9,0,0,0,0,0,0,0,0,1,"711 Municipal alarm system, malicious false alarm",N None,86 Investigate,"960 Street, other",,,,,,,NA,6,South of Market,"{'type': 'Point', 'coordinates': [-122.410939, 37.779212]}",2018-03-29T09:34:59.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3821,18037355,0,180373550,169 SAN ALESO AVENUE,2018-03-29T00:00:00.000,180880988,2018-03-29T09:32:01.000,2018-03-29T09:37:48.000,2018-03-29T09:46:47.000,San Francisco,94127,B09,39,8536,3,11,0,0,0,0,0,0,0,0,1,"743 Smoke detector activation, no fire - unintentional",N None,86 Investigate,419 1 or 2 family dwelling,,,,,,,NA,7,West of Twin Peaks,"{'type': 'Point', 'coordinates': [-122.465208, 37.730672]}",2018-03-29T09:46:47.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3822,18037356,0,180373560,18TH AND 3RD,2018-03-29T00:00:00.000,180881000,2018-03-29T09:34:33.000,2018-03-29T09:37:12.000,2018-03-29T09:38:46.000,San Francisco,94107,B03,04,2466,2,9,0,0,0,0,0,0,0,0,1,"700 False alarm or false call, other",N None,86 Investigate,NNN None,,,,,,,NA,10,Potrero Hill,"{'type': 'Point', 'coordinates': [-122.388742, 37.76305]}",2018-03-29T09:38:46.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3823,18037362,0,180373620,128 SPEAR STREET,2018-03-29T00:00:00.000,180881095,2018-03-29T09:59:06.000,2018-03-29T10:04:02.000,2018-03-29T10:07:06.000,San Francisco,94105,B03,35,2114,3,10,0,0,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",N None,63 Restore fire alarm system,UUU Undetermined,,,,,,,NA,6,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.393661, 37.792118]}",2018-03-29T10:07:06.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3824,18037364,0,180373640,2049 OAK STREET,2018-03-29T00:00:00.000,180881109,2018-03-29T10:03:04.000,2018-03-29T10:07:23.000,2018-03-29T11:30:07.000,San Francisco,94117,B05,12,4544,1,4,2,4,0,0,0,0,0,0,1,322 Motor vehicle accident with injuries,N None,33 Provide advanced life support (ALS),"962 Residential street, road or residential driveway",,,,,,,NA,5,Golden Gate Park,"{'type': 'Point', 'coordinates': [-122.45312, 37.771195]}",2018-03-29T11:30:07.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3825,18037367,0,180373670,50 3RD STREET,2018-03-29T00:00:00.000,180881117,2018-03-29T10:04:50.000,2018-03-29T10:09:35.000,2018-03-29T10:16:09.000,San Francisco,94105,B03,01,2211,3,11,0,0,0,0,0,0,0,0,1,"743 Smoke detector activation, no fire - unintentional",N None,86 Investigate,599 Business office,,,,,,,NA,6,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.402889, 37.786766]}",2018-03-29T10:16:09.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3826,18037371,0,180373710,989 MARKET STREET,2018-03-29T00:00:00.000,180881163,2018-03-29T10:13:30.000,2018-03-29T10:25:31.000,2018-03-29T10:25:31.000,San Francisco,94103,B02,01,2248,1,5,0,0,0,0,0,0,0,0,1,353 Removal of victim(s) from stalled elevator,N None,86 Investigate,"960 Street, other",,,,,,,NA,6,South of Market,"{'type': 'Point', 'coordinates': [-122.409917, 37.78243]}",2018-03-29T10:25:31.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3827,18037373,0,180373730,2395 LOMBARD STREET,2018-03-29T00:00:00.000,180881216,2018-03-29T10:23:29.000,2018-03-29T10:25:27.000,2018-03-29T10:37:10.000,San Francisco,94123,B04,16,4115,2,8,0,0,0,0,0,0,0,0,1,"311 Medical assist, assist EMS crew",N None,"30 Emergency medical services, other",429 Multifamily dwelling,,,,,,,NA,2,Marina,"{'type': 'Point', 'coordinates': [-122.44082, 37.799162]}",2018-03-29T10:37:10.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3828,18037378,0,180373780,ROUSSEAU STREET,2018-03-29T00:00:00.000,180881322,2018-03-29T10:50:01.000,2018-03-29T10:52:07.000,2018-03-29T11:27:46.000,San Francisco,94112,B09,32,8137,2,9,2,3,0,0,0,0,0,0,1,322 Motor vehicle accident with injuries,N None,32 Provide basic life support (BLS),961 Highway or divided highway,,,,,,,NA,8,Outer Mission,"{'type': 'Point', 'coordinates': [-122.430385, 37.734027]}",2018-03-29T11:27:46.000,2025-07-03T02:18:51.000,,,34 Transport person,,,,,,,,,,,,,,,,,,,,
3829,18037381,0,180373810,451 CASTRO STREET,2018-03-29T00:00:00.000,180881354,2018-03-29T10:58:46.000,2018-03-29T11:05:23.000,2018-03-29T11:10:49.000,San Francisco,94114,B05,06,5416,1,4,0,0,0,0,0,0,0,0,1,"151 Outside rubbish, trash or waste fire",N None,11 Extinguishment by fire service personnel,"960 Street, other","90 Outside area, other",2 Unintentional,73 Outside/open fire for debris or waste disposal,61 Cigarette,"96 Rubbish, trash, waste",N None,NO,8,Castro/Upper Market,"{'type': 'Point', 'coordinates': [-122.435008, 37.761768]}",2018-03-29T11:10:49.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3830,18037382,0,180373820,230 CALIFORNIA ST SUIT200,2018-03-29T00:00:00.000,180881361,2018-03-29T11:00:00.000,2018-03-29T11:03:44.000,2018-03-29T12:09:41.000,San Francisco,94111,B01,13,1162,3,11,1,2,0,0,0,0,0,0,1,911 Citizen complaint,N None,86 Investigate,"342 Doctor, dentist or oral surgeon office",,,,,,,NA,3,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.399193, 37.793378]}",2018-03-29T12:09:41.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3831,18037387,0,180373870,1 101SB PAUL AVENUE,2018-03-29T00:00:00.000,180881393,2018-03-29T11:09:00.000,2018-03-29T11:17:08.000,2018-03-29T11:33:33.000,San Francisco,94124,B10,42,6362,1,4,0,0,0,0,0,0,0,0,1,322 Motor vehicle accident with injuries,N None,31 Provide first aid & check for injuries,961 Highway or divided highway,,,,,,,NA,9,Portola,"{'type': 'Point', 'coordinates': [-122.401621, 37.724169]}",2018-03-29T11:33:33.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3832,18037394,0,180373940,64 RALSTON STREET,2018-03-29T00:00:00.000,180881458,2018-03-29T11:19:48.000,2018-03-29T11:23:38.000,2018-03-29T11:30:12.000,San Francisco,94132,B09,33,8417,1,4,0,0,0,0,0,0,0,0,1,444 Power line down,N None,65 Secure property,963 Street or road in commercial area,,,,,,,NA,11,Oceanview/Merced/Ingleside,"{'type': 'Point', 'coordinates': [-122.468785, 37.713791]}",2018-03-29T11:30:12.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3833,18037397,0,180373970,1370 CALIFORNIA STREET,2018-03-29T00:00:00.000,180881536,2018-03-29T11:37:22.000,2018-03-29T11:41:20.000,2018-03-29T11:44:17.000,San Francisco,94109,B01,41,1541,3,11,0,0,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",N None,86 Investigate,429 Multifamily dwelling,,,,,,,NA,3,Nob Hill,"{'type': 'Point', 'coordinates': [-122.41667, 37.791146]}",2018-03-29T11:44:17.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3834,18037408,0,180374080,1 ZOO ROAD,2018-03-29T00:00:00.000,180881632,2018-03-29T12:03:16.000,2018-03-29T12:09:13.000,2018-03-29T13:16:23.000,San Francisco,94132,B08,19,8716,3,10,0,0,0,0,0,0,0,0,1,735 Alarm system sounded due to malfunction,N None,63 Restore fire alarm system,161 Restaurant or cafeteria,,,,,,,NA,7,Lakeshore,"{'type': 'Point', 'coordinates': [-122.50324, 37.732909]}",2018-03-29T13:16:23.000,2025-07-03T02:18:51.000,,,86 Investigate,,,,,,,,,,,,,,,,,,,,
3835,18037421,0,180374210,1 US101,2018-03-29T00:00:00.000,180881811,2018-03-29T12:44:25.000,2018-03-29T12:46:16.000,2018-03-29T13:31:07.000,Presidio,94129,B99,51,4616,2,8,1,2,0,0,0,0,0,0,1,"311 Medical assist, assist EMS crew",N None,"30 Emergency medical services, other","921 Bridge, trestle",,,,,,,NA,2,Presidio,"{'type': 'Point', 'coordinates': [-122.474439, 37.806819]}",2018-03-29T13:31:07.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3836,18037422,0,180374220,2ND,2018-03-29T00:00:00.000,180881822,2018-03-29T12:48:16.000,2018-03-29T13:04:23.000,2018-03-29T14:03:24.000,San Francisco,94107,B03,08,2153,1,4,0,0,0,0,0,0,0,0,1,522 Water or steam leak,N None,"70 Assistance, other","960 Street, other",,,,,,,NA,6,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.392082, 37.781846]}",2018-03-29T14:03:24.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3837,18037429,0,180374290,50 OAK STREET,2018-03-29T00:00:00.000,180881889,2018-03-29T13:05:54.000,2018-03-29T13:08:11.000,2018-03-29T13:14:13.000,San Francisco,94102,B02,36,3211,3,11,0,0,0,0,0,0,0,0,1,735 Alarm system sounded due to malfunction,N None,86 Investigate,"210 Schools, non-adult, other",,,,,,,NA,6,Hayes Valley,"{'type': 'Point', 'coordinates': [-122.420277, 37.775569]}",2018-03-29T13:14:13.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3838,18037430,0,180374300,POTRERO AVE.,2018-03-29T00:00:00.000,180881901,2018-03-29T13:07:57.000,2018-03-29T13:10:33.000,2018-03-29T13:23:30.000,San Francisco,94103,B02,29,2351,1,4,0,0,0,0,0,0,0,0,1,"300 Rescue, EMS incident, other",N None,"00 Action taken, other","400 Residential, other",,,,,,,NA,9,Mission,"{'type': 'Point', 'coordinates': [-122.407686, 37.767083]}",2018-03-29T13:23:30.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3839,18037434,0,180374340,2ND ST/  HOWARD ST,2018-03-29T00:00:00.000,180881949,2018-03-29T13:20:03.000,2018-03-29T13:24:27.000,2018-03-29T13:25:04.000,San Francisco,94105,B03,35,2146,2,9,0,0,0,0,0,0,0,0,1,"700 False alarm or false call, other",N None,86 Investigate,"400 Residential, other",,,,,,,NA,6,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.398261, 37.786779]}",2018-03-29T13:25:04.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3840,18037435,0,180374350,50 OAK STREET,2018-03-29T00:00:00.000,180881962,2018-03-29T13:22:41.000,2018-03-29T13:24:09.000,2018-03-29T13:29:55.000,San Francisco,94102,B02,36,3211,3,11,0,0,0,0,0,0,0,0,1,"700 False alarm or false call, other",N None,"00 Action taken, other","200 Educational, other",,,,,,,NA,6,Hayes Valley,"{'type': 'Point', 'coordinates': [-122.420277, 37.775569]}",2018-03-29T13:29:55.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3841,18037436,0,180374360,362 20TH AVENUE,2018-03-29T00:00:00.000,180881969,2018-03-29T13:26:03.000,2018-03-29T13:29:08.000,2018-03-29T13:34:36.000,San Francisco,94121,B07,14,7227,1,4,0,0,0,0,0,0,0,0,1,"440 Electrical  wiring/equipment problem, other",N None,65 Secure property,"400 Residential, other",,,,,,,NA,1,Outer Richmond,"{'type': 'Point', 'coordinates': [-122.479347, 37.781062]}",2018-03-29T13:34:36.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3842,18037437,0,180374370,2663 CALIFORNIA ST 4,2018-03-29T00:00:00.000,180881970,2018-03-29T13:26:21.000,2018-03-29T13:30:03.000,2018-03-29T13:38:13.000,San Francisco,94115,B04,38,4125,3,10,0,0,0,0,0,0,0,0,1,"700 False alarm or false call, other",N None,86 Investigate,429 Multifamily dwelling,,,,,,,NA,2,Pacific Heights,"{'type': 'Point', 'coordinates': [-122.438136, 37.78829]}",2018-03-29T13:38:13.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3843,18037441,0,180374410,2949 18TH ST 436,2018-03-29T00:00:00.000,180882018,2018-03-29T13:36:07.000,2018-03-29T13:39:39.000,2018-03-29T13:51:21.000,San Francisco,94110,B02,07,5426,3,11,0,0,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",N None,86 Investigate,429 Multifamily dwelling,,,,,,,NA,9,Mission,"{'type': 'Point', 'coordinates': [-122.411557, 37.761605]}",2018-03-29T13:51:21.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3844,18037443,0,180374430,2663 CALIFORNIA STREET,2018-03-29T00:00:00.000,180882023,2018-03-29T13:38:16.000,2018-03-29T13:38:16.000,2018-03-29T13:45:21.000,San Francisco,94115,B04,38,4125,1,4,0,0,0,0,0,0,0,0,1,"730 System malfunction, other",N None,64 Shut down system,429 Multifamily dwelling,,,,,,,NA,2,Pacific Heights,"{'type': 'Point', 'coordinates': [-122.438136, 37.78829]}",2018-03-29T13:45:21.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3845,18037444,0,180374440,1855 CLAY STREET,2018-03-29T00:00:00.000,180882025,2018-03-29T13:38:36.000,2018-03-29T13:42:15.000,2018-03-29T14:04:40.000,San Francisco,94109,B04,41,3154,3,10,0,0,0,0,0,0,0,0,1,"700 False alarm or false call, other",N None,86 Investigate,429 Multifamily dwelling,,,,,,,NA,2,Pacific Heights,"{'type': 'Point', 'coordinates': [-122.42358, 37.791992]}",2018-03-29T14:04:40.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3846,18037451,0,180374510,1750 THE,2018-03-29T00:00:00.000,180882126,2018-03-29T14:02:12.000,2018-03-29T14:05:47.000,2018-03-29T14:15:34.000,San Francisco,94133,B01,28,0933,3,11,0,0,0,0,0,0,0,0,1,"600 Good intent call, other",N None,86 Investigate,419 1 or 2 family dwelling,,,,,,,NA,3,North Beach,"{'type': 'Point', 'coordinates': [-122.404972, 37.806742]}",2018-03-29T14:15:34.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3847,18037452,0,180374520,761 MINNA STREET,2018-03-29T00:00:00.000,180882140,2018-03-29T14:06:05.000,2018-03-29T14:10:41.000,2018-03-29T14:13:09.000,San Francisco,94103,B02,01,2318,3,11,0,0,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",N None,86 Investigate,429 Multifamily dwelling,,,,,,,NA,6,South of Market,"{'type': 'Point', 'coordinates': [-122.413499, 37.776237]}",2018-03-29T14:13:09.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3848,18037454,0,180374540,706 KEARNY STREET,2018-03-29T00:00:00.000,180882144,2018-03-29T14:07:09.000,2018-03-29T14:09:20.000,2018-03-29T14:47:39.000,San Francisco,94108,B01,13,1245,8,28,1,2,1,2,0,0,0,0,1,"652 Steam, vapor, fog or dust thought to be smoke",N None,86 Investigate,"439 Boarding/rooming house, residential hotels",,,,,,,NA,3,Chinatown,"{'type': 'Point', 'coordinates': [-122.404737, 37.794581]}",2018-03-29T14:47:39.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3849,18037455,0,180374550,2ND ST/BRYANT ST,2018-03-29T00:00:00.000,180882146,2018-03-29T14:07:52.000,2018-03-29T14:20:22.000,2018-03-29T14:41:11.000,San Francisco,94107,B03,35,2151,1,4,1,2,0,0,0,0,0,0,1,"311 Medical assist, assist EMS crew",N None,32 Provide basic life support (BLS),"500 Mercantile, business, other",,,,,,,NA,6,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.393623, 37.783079]}",2018-03-29T14:41:11.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3850,18037463,0,180374630,3639 18TH STREET,2018-03-29T00:00:00.000,180882189,2018-03-29T14:18:16.000,2018-03-29T14:52:09.000,2018-03-29T15:37:17.000,San Francisco,94110,B02,07,5422,1,4,0,0,0,0,0,0,0,0,1,"445 Arcing, shorted electrical equipment",N None,78 Control traffic,"519 Food and beverage sales, grocery store",,,,,,,NA,8,Mission,"{'type': 'Point', 'coordinates': [-122.424714, 37.761441]}",2018-03-29T15:37:17.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3851,18037466,0,180374660,41 AVE./ LINCOLN,2018-03-29T00:00:00.000,180882201,2018-03-29T14:20:33.000,2018-03-29T14:24:31.000,2018-03-29T15:50:16.000,San Francisco,94122,B08,23,7627,1,4,1,2,0,0,0,0,0,0,1,"320 Emergency medical service incident, other",N None,"30 Emergency medical services, other","000 Property Use, other",,,,,,,NA,4,Sunset/Parkside,"{'type': 'Point', 'coordinates': [-122.500828, 37.764403]}",2018-03-29T15:50:16.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3852,18037468,0,180374680,1096 EDDY STREET,2018-03-29T00:00:00.000,180882206,2018-03-29T14:21:04.000,2018-03-29T14:25:38.000,2018-03-29T14:32:49.000,San Francisco,94109,B02,05,3262,3,11,0,0,0,0,0,0,0,0,1,"730 System malfunction, other",N None,86 Investigate,429 Multifamily dwelling,,,,,,,NA,2,Western Addition,"{'type': 'Point', 'coordinates': [-122.425643, 37.78235]}",2018-03-29T14:32:49.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3853,18037469,0,180374690,342 GRANT AVENUE,2018-03-29T00:00:00.000,180882208,2018-03-29T14:22:11.000,2018-03-29T14:25:30.000,2018-03-29T14:36:46.000,San Francisco,94108,B01,13,1315,3,11,0,0,0,0,0,0,0,0,1,"712 Direct tie to FD, malicious false alarm",N None,86 Investigate,"400 Residential, other",,,,,,,NA,3,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.405397, 37.790009]}",2018-03-29T14:36:46.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3854,18037478,0,180374780,1553 PINE STREET,2018-03-29T00:00:00.000,180882275,2018-03-29T14:37:48.000,2018-03-29T14:41:00.000,2018-03-29T14:43:40.000,San Francisco,94109,B04,41,3122,3,10,0,0,0,0,0,0,0,0,1,"740 Unintentional transmission of alarm, other",N None,86 Investigate,429 Multifamily dwelling,,,,,,,NA,3,Nob Hill,"{'type': 'Point', 'coordinates': [-122.42135, 37.789441]}",2018-03-29T14:43:40.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3855,18037479,0,180374790,1723 EDDY STREET,2018-03-29T00:00:00.000,180882278,2018-03-29T14:38:31.000,2018-03-29T14:42:21.000,2018-03-29T15:46:04.000,San Francisco,94115,B05,05,3643,1,4,0,0,1,1,0,0,0,0,1,"100 Fire, other",N None,11 Extinguishment by fire service personnel,429 Multifamily dwelling,"05 Entranceway, lobby",1 Intentional,NN None,"65 Lighter: cigarette, cigar","30 Soft goods, wearing apparel, other",N None,NO,5,Western Addition,"{'type': 'Point', 'coordinates': [-122.436019, 37.780889]}",2018-07-26T15:10:06.000,2025-07-03T02:18:51.000,200,,86 Investigate,0,,,,,,,,,,,,,,,,,,,
3856,18037483,0,180374830,125 6TH STREET,2018-03-29T00:00:00.000,180882298,2018-03-29T14:43:59.000,2018-03-29T14:47:20.000,2018-03-29T14:59:31.000,San Francisco,94103,B03,01,2251,3,10,0,0,0,0,0,0,0,0,1,"744 Detector activation, no fire - unintentional",N None,86 Investigate,"449 Hotel/motel, commercial",,,,,,,NA,6,South of Market,"{'type': 'Point', 'coordinates': [-122.408056, 37.780857]}",2018-03-29T14:59:31.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3857,18037491,0,180374910,3733 SACRAMENTO ST 2,2018-03-29T00:00:00.000,180882349,2018-03-29T14:55:50.000,2018-03-29T14:59:44.000,2018-03-29T15:16:47.000,San Francisco,94118,B07,10,4432,3,10,0,0,0,0,0,0,0,0,1,"740 Unintentional transmission of alarm, other",N None,63 Restore fire alarm system,429 Multifamily dwelling,,,,,,,NA,2,Presidio Heights,"{'type': 'Point', 'coordinates': [-122.454147, 37.787203]}",2018-03-29T15:16:47.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3858,18037494,0,180374940,1175 COLUMBUS AVENUE,2018-03-29T00:00:00.000,180882358,2018-03-29T14:58:52.000,2018-03-29T15:02:28.000,2018-03-29T15:29:35.000,San Francisco,94133,B01,28,1434,3,11,0,0,0,0,0,0,0,0,1,541 Animal problem,N None,86 Investigate,419 1 or 2 family dwelling,,,,,,,NA,3,North Beach,"{'type': 'Point', 'coordinates': [-122.416728, 37.804932]}",2018-03-29T15:29:35.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3859,18037495,0,180374950,1734 POST STREET,2018-03-29T00:00:00.000,180882364,2018-03-29T14:59:55.000,2018-03-29T15:05:05.000,2018-03-29T15:15:50.000,San Francisco,94115,B04,05,3513,3,10,0,0,0,0,0,0,0,0,1,"700 False alarm or false call, other",N None,86 Investigate,429 Multifamily dwelling,,,,,,,NA,5,Japantown,"{'type': 'Point', 'coordinates': [-122.430379, 37.78556]}",2018-03-29T15:15:50.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3860,18037498,0,180374980,625 POLK STREET,2018-03-29T00:00:00.000,180882413,2018-03-29T15:09:41.000,2018-03-29T15:12:35.000,2018-03-29T15:19:48.000,San Francisco,94102,B02,03,3114,3,11,0,0,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",N None,86 Investigate,"439 Boarding/rooming house, residential hotels",,,,,,,NA,5,Tenderloin,"{'type': 'Point', 'coordinates': [-122.419134, 37.78242]}",2018-03-29T15:19:48.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3861,18037500,0,180375000,2001 LARKIN STREET,2018-03-29T00:00:00.000,180882433,2018-03-29T15:14:01.000,2018-03-29T15:18:04.000,2018-03-29T15:18:55.000,San Francisco,94109,B01,41,1632,2,9,0,0,0,0,0,0,0,0,1,"700 False alarm or false call, other",N None,86 Investigate,"400 Residential, other",,,,,,,NA,3,Russian Hill,"{'type': 'Point', 'coordinates': [-122.42021, 37.79615]}",2018-03-29T15:18:55.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3862,18037501,0,180375010,500 BRYANT STREET,2018-03-29T00:00:00.000,180882447,2018-03-29T15:19:13.000,2018-03-29T15:19:13.000,2018-03-29T16:36:47.000,San Francisco,94107,B03,08,2217,1,1,0,0,0,0,0,0,0,0,1,324 Motor vehicle accident with no injuries.,N None,86 Investigate,963 Street or road in commercial area,,,,,,,NA,6,South of Market,"{'type': 'Point', 'coordinates': [-122.398063, 37.779565]}",2018-03-29T16:36:47.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3863,18037502,0,180375020,575 BERRY STREET,2018-03-29T00:00:00.000,180882455,2018-03-29T15:21:25.000,2018-03-29T15:23:36.000,2018-03-29T15:32:49.000,San Francisco,94107,B03,29,2274,8,29,1,2,2,4,0,0,0,0,1,"151 Outside rubbish, trash or waste fire",N None,86 Investigate,936 Vacant lot,,,,,,,NA,6,Mission Bay,"{'type': 'Point', 'coordinates': [-122.401572, 37.7692]}",2018-03-29T15:32:49.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3864,18037505,0,180375050,125 CAMBON DR 12G,2018-03-29T00:00:00.000,180882477,2018-03-29T15:26:34.000,2018-03-29T15:33:15.000,2018-03-29T15:41:30.000,San Francisco,94132,B08,19,8428,1,5,0,0,0,0,0,0,0,0,1,554 Assist invalid,N None,71 Assist physically disabled,"400 Residential, other",,,,,,,NA,7,Lakeshore,"{'type': 'Point', 'coordinates': [-122.47418, 37.716828]}",2018-03-29T15:41:30.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3865,18037506,0,180375060,1452 CLEMENT STREET,2018-03-29T00:00:00.000,180882495,2018-03-29T15:30:43.000,2018-03-29T15:34:31.000,2018-03-29T15:44:32.000,San Francisco,94118,B07,31,7153,1,4,0,0,0,0,0,0,0,0,1,554 Assist invalid,N None,71 Assist physically disabled,419 1 or 2 family dwelling,,,,,,,NA,1,Outer Richmond,"{'type': 'Point', 'coordinates': [-122.474708, 37.78255]}",2018-03-29T15:44:32.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3866,18037508,0,180375080,1734 POST STREET,2018-03-29T00:00:00.000,180882521,2018-03-29T15:35:27.000,2018-03-29T15:39:07.000,2018-03-29T15:48:08.000,San Francisco,94115,B04,05,3513,3,10,0,0,0,0,0,0,0,0,1,"700 False alarm or false call, other",N None,86 Investigate,429 Multifamily dwelling,,,,,,,NA,5,Japantown,"{'type': 'Point', 'coordinates': [-122.430379, 37.78556]}",2018-03-29T15:48:08.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3867,18037511,0,180375110,1650 OWENS STREET,2018-03-29T00:00:00.000,180882535,2018-03-29T15:38:44.000,2018-03-29T15:43:34.000,2018-03-29T16:17:56.000,San Francisco,94107,B03,04,2265,3,11,0,0,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",N None,86 Investigate,429 Multifamily dwelling,,,,,,,NA,6,Mission Bay,"{'type': 'Point', 'coordinates': [-122.394276, 37.767881]}",2018-03-29T16:17:56.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3868,18037519,0,180375190,201 MISSION STREET,2018-03-29T00:00:00.000,180882589,2018-03-29T15:53:33.000,2018-03-29T15:57:37.000,2018-03-29T16:05:00.000,San Francisco,94105,B03,35,2116,3,11,0,0,0,0,0,0,0,0,1,"743 Smoke detector activation, no fire - unintentional",N None,86 Investigate,599 Business office,,,,,,,NA,6,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.39495, 37.79162]}",2018-03-29T16:05:00.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
